2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T10:40:30+0530 | INFO     | garage_uploader | Deleted local file already staged in Garage: reading4.json
2026-09-15T10:42:15+0530 | INFO     | garage_uploader | Backfilling 12499 existing file(s) from /home/bfa/incoming_sensor_data
2026-09-15T10:42:15+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for BFA10_Batch112_2026-04-29_17-26-19.csv: An error occurred (NoSuchBucket) when calling the PutObject operation: Bucket not found: sensor-data-staging (retrying in 1.5s)
2026-09-15T10:42:16+0530 | ERROR    | garage_uploader | Upload attempt 2/5 failed for BFA10_Batch112_2026-04-29_17-26-19.csv: An error occurred (NoSuchBucket) when calling the PutObject operation: Bucket not found: sensor-data-staging (retrying in 3.0s)
2026-09-15T10:42:20+0530 | ERROR    | garage_uploader | Upload attempt 3/5 failed for BFA10_Batch112_2026-04-29_17-26-19.csv: An error occurred (NoSuchBucket) when calling the PutObject operation: Bucket not found: sensor-data-staging (retrying in 6.0s)
2026-09-15T10:42:26+0530 | ERROR    | garage_uploader | Upload attempt 4/5 failed for BFA10_Batch112_2026-04-29_17-26-19.csv: An error occurred (NoSuchBucket) when calling the PutObject operation: Bucket not found: sensor-data-staging (retrying in 12.0s)
2026-09-15T10:42:38+0530 | ERROR    | garage_uploader | Upload attempt 5/5 failed for BFA10_Batch112_2026-04-29_17-26-19.csv: An error occurred (NoSuchBucket) when calling the PutObject operation: Bucket not found: sensor-data-staging (retrying in 24.0s)
2026-09-15T11:43:27+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T11:43:27+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T11:43:27+0530 | INFO     | garage_uploader | Uploaded reading2.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T11:43:27+0530 | INFO     | garage_uploader | Uploaded reading3.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T11:43:27+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T11:43:27+0530 | INFO     | garage_uploader | Deleted local file already staged in Garage: reading4.json
2026-09-15T11:44:00+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T11:44:00+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 33 bytes)
2026-09-15T11:44:32+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:44:32+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:44:32+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T11:44:32+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T11:44:32+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:44:32+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T11:45:04+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:04+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T11:45:04+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:04+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:04+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T11:45:04+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:22+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:22+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:44+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:45:44+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:53:22+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T11:53:22+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T12:07:04+0530 | INFO     | garage_uploader | Watching /home/bfa/incoming_sensor_data for new sensor files -> Garage S3 bucket sensor-data-staging
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:11:30+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:11:30+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Uploaded reading.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:33:07+0530 | ERROR    | garage_uploader | Upload attempt 1/5 failed for reading2.json: An error occurred (500) when calling the PutObject operation: boom (retrying in 1.5s)
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Uploaded reading2.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Uploaded reading3.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Deleted local file after staging: reading3.json
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Deleted local file already staged: reading4.json
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Uploaded reading5.json to AWS S3 (bucket=raw-sensor-data-bucket, 70 bytes)
2026-09-15T12:33:07+0530 | INFO     | garage_uploader | Deleted local file after staging: reading5.json
2026-09-15T12:49:33+0530 | INFO     | garage_uploader | Shutting down on Ctrl-C
2026-09-15T13:29:19+0530 | INFO     | garage_uploader | Backfilling 24475 existing file(s) from /home/bfa/incoming_sensor_data
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch111_2026-04-29_17-23-17.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch112_2026-04-29_17-26-19.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch116_2026-04-29_17-38-26.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch119_2026-04-30_18-30-38.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch120_2026-04-30_18-33-40.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch122_2026-04-30_18-42-46.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch123_2026-04-30_18-45-48.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch124_2026-04-30_18-48-50.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch13_2026-06-02_16-41-37.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch150_2026-05-05_10-31-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch164_2026-05-05_11-25-11.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch176_2026-05-05_12-01-34.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch187_2026-05-05_13-48-06.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch18_2026-06-02_16-44-10.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch208_2026-05-05_14-51-46.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch212_2026-05-05_15-59-28.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch214_2026-05-05_16-05-32.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:19+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch219_2026-05-06_12-15-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch221_2026-05-06_12-27-00.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch230_2026-05-06_12-54-19.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch232_2026-05-06_13-00-23.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch243_2026-05-06_13-33-45.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch260_2026-05-06_16-21-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch294_2026-05-11_10-45-20.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch296_2026-05-11_10-51-24.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch2_2026-06-01_12-47-09.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch302_2026-05-11_11-09-36.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch306_2026-05-11_11-21-43.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch318_2026-05-11_11-58-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch323_2026-05-11_12-13-16.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch327_2026-05-11_12-25-24.csv: schema validation failed (3350 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch330_2026-05-11_12-34-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch331_2026-05-11_12-37-32.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch355_2026-05-11_13-50-19.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch361_2026-05-11_14-08-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch378_2026-05-11_15-00-04.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch381_2026-05-13_11-23-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch387_2026-05-13_11-41-23.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch388_2026-05-13_11-44-25.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch391_2026-05-13_11-53-31.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch3_2026-06-01_12-47-40.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch414_2026-05-13_13-03-16.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch430_2026-05-13_13-51-47.csv: schema validation failed (3954 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch434_2026-05-13_14-03-54.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:20+0530 | WARNING  | garage_uploader | Rejecting BFA10_Batch440_2026-05-13_14-22-06.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
